2.482,-11.295,-1.245
2.524,-11.304,-1.245
2.563,-11.323,-1.246
2.577,-11.317,-1.245
2.588,-11.293,-1.245
2.368,-11.258,-1.245
2.386,-11.273,-1.245
2.374,-11.241,-1.245
2.387,-11.222,-1.245
2.424,-11.268,-1.245
2.448,-11.258,-1.246
2.449,-11.229,-1.245
2.37,-11.199,-1.244
2.385,-11.207,-1.245
2.358,-11.18,-1.245
2.397,-11.167,-1.244
2.428,-11.204,-1.245
2.462,-11.194,-1.244
2.44,-11.158,-1.245
2.465,-11.18,-1.244
2.597,-11.191,-1.335
2.589,-11.169,-1.335
2.598,-11.191,-1.303
2.59,-11.168,-1.303
2.485,-11.265,-1.245
2.537,-11.278,-1.246
2.483,-11.231,-1.245
2.519,-11.223,-1.245
2.573,-11.263,-1.244
2.568,-11.238,-1.244
2.579,-11.233,-1.244
2.482,-11.207,-1.245
2.522,-11.199,-1.245
2.48,-11.164,-1.244
2.597,-11.194,-1.274
2.59,-11.168,-1.272
2.544,-11.191,-1.245
2.589,-11.195,-1.246
2.549,-11.171,-1.245
2.592,-11.168,-1.249
2.113,-11.136,-1.391
2.145,-11.13,-1.385
2.112,-11.095,-1.396
2.136,-11.113,-1.393
2.11,-11.148,-1.356
2.146,-11.14,-1.366
2.167,-11.129,-1.382
2.178,-11.109,-1.39
2.208,-11.106,-1.387
2.171,-11.136,-1.37
2.202,-11.129,-1.375
2.188,-11.121,-1.36
2.213,-11.114,-1.368
2.112,-11.067,-1.397
2.136,-11.076,-1.397
2.112,-11.048,-1.397
2.14,-11.045,-1.396
2.182,-11.074,-1.396
2.202,-11.063,-1.397
2.175,-11.04,-1.397
2.201,-11.042,-1.397
2.238,-11.097,-1.385
2.267,-11.094,-1.383
2.237,-11.107,-1.365
2.267,-11.097,-1.368
2.3,-11.093,-1.372
2.235,-11.08,-1.392
2.272,-11.078,-1.389
2.242,-11.049,-1.395
2.276,-11.043,-1.395
2.272,-11.086,-1.364
2.303,-11.069,-1.387
2.32,-11.063,-1.385
2.305,-11.048,-1.394
2.336,-11.046,-1.39
2.302,-11.08,-1.368
2.328,-11.07,-1.367
2.343,-11.059,-1.355
2.114,-11.021,-1.398
2.135,-11.014,-1.396
2.119,-10.984,-1.396
2.145,-10.982,-1.397
2.18,-11.026,-1.399
2.22,-11.017,-1.398
2.185,-10.973,-1.397
2.204,-10.983,-1.396
2.112,-10.947,-1.396
2.147,-10.948,-1.396
2.128,-10.908,-1.396
2.129,-10.927,-1.396
2.162,-10.958,-1.397
2.197,-10.95,-1.397
2.174,-10.925,-1.396
2.242,-11.017,-1.397
2.262,-11.016,-1.397
2.261,-10.982,-1.397
2.309,-11.011,-1.395
2.336,-11.013,-1.395
2.295,-10.972,-1.398
2.329,-10.978,-1.396
2.236,-10.952,-1.396
2.266,-10.958,-1.395
2.244,-10.916,-1.396
2.294,-10.941,-1.396
2.302,-10.912,-1.395
2.34,-10.904,-1.394
2.111,-11.139,-1.335
2.146,-11.128,-1.337
2.158,-11.122,-1.338
2.113,-11.137,-1.303
2.147,-11.125,-1.302
2.171,-11.116,-1.331
2.208,-11.103,-1.337
2.172,-11.114,-1.304
2.208,-11.101,-1.302
2.116,-11.134,-1.272
2.143,-11.125,-1.27
2.152,-11.118,-1.267
2.113,-11.136,-1.247
2.145,-11.143,-1.244
2.142,-11.118,-1.25
2.176,-11.111,-1.275
2.207,-11.098,-1.269
2.173,-11.142,-1.245
2.217,-11.134,-1.246
2.171,-11.111,-1.248
2.203,-11.096,-1.249
2.228,-11.093,-1.332
2.225,-11.094,-1.306
2.245,-11.088,-1.331
2.273,-11.077,-1.336
2.238,-11.087,-1.303
2.271,-11.077,-1.303
2.303,-11.066,-1.337
2.338,-11.051,-1.332
2.298,-11.065,-1.306
2.332,-11.052,-1.3
2.228,-11.091,-1.281
2.248,-11.106,-1.244
2.28,-11.098,-1.244
2.3,-11.149,-1.245
2.328,-11.137,-1.245
2.302,-11.112,-1.245
2.339,-11.115,-1.244
2.239,-11.085,-1.27
2.269,-11.075,-1.273
2.242,-11.08,-1.249
2.27,-11.076,-1.247
2.292,-11.066,-1.272
2.312,-11.053,-1.257
2.335,-11.05,-1.273
2.298,-11.064,-1.248
2.31,-11.052,-1.25
2.335,-11.044,-1.25
2.362,-11.041,-1.387
2.385,-11.037,-1.383
2.365,-11.053,-1.364
2.399,-11.04,-1.368
2.422,-11.031,-1.366
2.583,-11.138,-1.387
2.563,-11.097,-1.385
2.578,-11.109,-1.388
2.568,-11.126,-1.372
2.577,-11.138,-1.367
2.563,-11.102,-1.366
2.571,-11.119,-1.365
2.536,-11.033,-1.385
2.535,-11.034,-1.37
2.556,-11.076,-1.386
2.588,-11.074,-1.393
2.547,-11.045,-1.387
2.583,-11.041,-1.393
2.552,-11.076,-1.366
2.542,-11.047,-1.365
2.371,-11.003,-1.394
2.397,-11.016,-1.391
2.36,-10.981,-1.396
2.405,-10.983,-1.395
2.424,-11.008,-1.39
2.457,-11.005,-1.384
2.429,-10.992,-1.395
2.464,-10.98,-1.392
2.428,-11.024,-1.373
2.453,-11.018,-1.366
2.356,-10.952,-1.396
2.403,-10.946,-1.396
2.358,-10.913,-1.395
2.389,-10.903,-1.395
2.431,-10.954,-1.395
2.461,-10.952,-1.395
2.465,-10.907,-1.395
2.53,-11.011,-1.386
2.491,-10.976,-1.392
2.524,-10.981,-1.388
2.479,-11.004,-1.369
2.529,-11.012,-1.366
2.5,-10.991,-1.366
2.518,-10.991,-1.366
2.551,-11.012,-1.391
2.585,-11.012,-1.396
2.552,-10.979,-1.393
2.579,-10.984,-1.395
2.538,-11.025,-1.367
2.492,-10.952,-1.395
2.511,-10.946,-1.395
2.501,-10.909,-1.394
2.526,-10.912,-1.395
2.56,-10.942,-1.394
2.584,-10.953,-1.399
2.551,-10.927,-1.394
2.593,-10.911,-1.397
2.372,-11.04,-1.336
2.395,-11.031,-1.341
2.362,-11.04,-1.303
2.387,-11.03,-1.3
2.365,-11.138,-1.244
2.393,-11.144,-1.245
2.365,-11.116,-1.244
2.437,-11.141,-1.245
2.462,-11.136,-1.244
2.418,-11.112,-1.245
2.466,-11.107,-1.243
2.356,-11.04,-1.27
2.385,-11.031,-1.272
2.394,-11.085,-1.244
2.365,-11.037,-1.247
2.395,-11.048,-1.244
2.421,-11.082,-1.244
2.449,-11.08,-1.244
2.422,-11.054,-1.244
2.461,-11.05,-1.244
2.568,-11.123,-1.335
2.578,-11.138,-1.334
2.563,-11.102,-1.334
2.571,-11.118,-1.336
2.577,-11.139,-1.303
2.564,-11.102,-1.304
2.571,-11.118,-1.301
2.535,-11.032,-1.334
2.536,-11.036,-1.304
2.554,-11.075,-1.334
2.544,-11.049,-1.335
2.555,-11.075,-1.303
2.543,-11.048,-1.303
2.489,-11.139,-1.244
2.528,-11.153,-1.244
2.481,-11.101,-1.244
2.524,-11.104,-1.244
2.568,-11.125,-1.283
2.578,-11.138,-1.272
2.564,-11.101,-1.272
2.571,-11.117,-1.27
2.554,-11.135,-1.244
2.58,-11.139,-1.249
2.565,-11.099,-1.248
2.573,-11.113,-1.25
2.535,-11.033,-1.273
2.5,-11.07,-1.243
2.512,-11.063,-1.243
2.525,-11.039,-1.244
2.555,-11.075,-1.271
2.544,-11.047,-1.273
2.556,-11.075,-1.248
2.545,-11.044,-1.25
2.404,-11.024,-1.331
2.405,-11.022,-1.302
2.431,-11.016,-1.332
2.456,-11.005,-1.335
2.436,-11.012,-1.304
2.46,-11.002,-1.304
2.403,-11.023,-1.274
2.377,-11.025,-1.25
2.399,-11.018,-1.252
2.432,-11.011,-1.27
2.46,-11,-1.273
2.469,-10.996,-1.273
2.428,-11.007,-1.249
2.46,-10.997,-1.248
2.464,-10.993,-1.249
2.529,-11.013,-1.335
2.491,-10.991,-1.335
2.517,-10.988,-1.335
2.528,-11.012,-1.303
2.496,-10.988,-1.303
2.515,-10.989,-1.303
2.529,-11.012,-1.272
2.495,-10.987,-1.27
2.517,-10.988,-1.271
2.495,-11.008,-1.244
2.53,-11.011,-1.249
2.49,-10.988,-1.249
2.52,-10.989,-1.249
2.541,-11.025,-1.259
2.54,-11.025,-1.252
1.613,-10.698,-1.523
1.64,-10.688,-1.52
1.608,-10.668,-1.533
1.639,-10.67,-1.53
1.612,-10.703,-1.49
1.639,-10.69,-1.496
1.673,-10.67,-1.525
1.708,-10.662,-1.519
1.677,-10.677,-1.491
1.702,-10.666,-1.49
1.742,-10.652,-1.514
1.74,-10.653,-1.491
1.622,-10.632,-1.534
1.64,-10.64,-1.533
1.604,-10.596,-1.534
1.641,-10.597,-1.534
1.671,-10.627,-1.533
1.707,-10.639,-1.532
1.68,-10.614,-1.532
1.703,-10.599,-1.533
1.61,-10.57,-1.534
1.649,-10.573,-1.534
1.608,-10.544,-1.533
1.646,-10.528,-1.533
1.675,-10.577,-1.532
1.71,-10.576,-1.533
1.674,-10.534,-1.532
1.705,-10.539,-1.532
1.74,-10.648,-1.528
1.769,-10.639,-1.519
1.737,-10.603,-1.533
1.771,-10.604,-1.531
1.766,-10.642,-1.492
1.801,-10.627,-1.52
1.815,-10.621,-1.527
1.798,-10.603,-1.53
1.836,-10.61,-1.519
1.801,-10.63,-1.491
1.823,-10.621,-1.488
1.833,-10.616,-1.492
1.771,-10.571,-1.531
1.736,-10.539,-1.532
1.77,-10.541,-1.531
1.812,-10.579,-1.531
1.802,-10.531,-1.531
1.824,-10.549,-1.531
1.645,-10.504,-1.532
1.602,-10.476,-1.533
1.638,-10.476,-1.533
1.676,-10.52,-1.532
1.713,-10.514,-1.533
1.659,-10.483,-1.532
1.694,-10.492,-1.532
1.636,-10.443,-1.533
1.612,-10.418,-1.533
1.626,-10.4,-1.532
1.679,-10.447,-1.532
1.719,-10.443,-1.532
1.679,-10.405,-1.532
1.701,-10.421,-1.532
1.73,-10.517,-1.532
1.761,-10.516,-1.531
1.73,-10.474,-1.532
1.765,-10.478,-1.531
1.805,-10.516,-1.531
1.83,-10.508,-1.531
1.801,-10.484,-1.531
1.829,-10.475,-1.531
1.738,-10.446,-1.532
1.776,-10.45,-1.531
1.725,-10.424,-1.532
1.753,-10.417,-1.53
1.801,-10.459,-1.531
1.822,-10.455,-1.531
1.808,-10.4,-1.53
1.826,-10.415,-1.531
1.865,-10.602,-1.521
1.897,-10.591,-1.515
1.868,-10.604,-1.493
1.894,-10.592,-1.489
1.87,-10.575,-1.529
1.907,-10.569,-1.527
1.865,-10.546,-1.53
1.896,-10.539,-1.53
1.906,-10.586,-1.503
1.926,-10.574,-1.521
1.958,-10.566,-1.517
1.922,-10.546,-1.53
1.949,-10.548,-1.53
1.933,-10.578,-1.493
1.96,-10.567,-1.491
1.989,-10.55,-1.521
2.025,-10.541,-1.516
1.996,-10.554,-1.492
2.025,-10.542,-1.491
2.055,-10.531,-1.516
2.062,-10.529,-1.492
1.865,-10.512,-1.53
1.908,-10.503,-1.53
1.874,-10.477,-1.53
1.883,-10.474,-1.53
1.93,-10.51,-1.53
1.923,-10.476,-1.53
1.952,-10.486,-1.53
1.858,-10.445,-1.53
1.896,-10.438,-1.53
1.852,-10.418,-1.531
1.899,-10.42,-1.53
1.927,-10.457,-1.531
1.955,-10.44,-1.531
1.922,-10.422,-1.531
1.958,-10.416,-1.531
1.99,-10.507,-1.53
2.022,-10.513,-1.529
1.98,-10.472,-1.529
2.019,-10.467,-1.53
2.061,-10.513,-1.525
2.084,-10.514,-1.519
2.053,-10.47,-1.53
2.083,-10.476,-1.529
2.088,-10.517,-1.491
1.99,-10.444,-1.53
2.02,-10.454,-1.53
1.989,-10.414,-1.529
2.02,-10.415,-1.53
2.054,-10.446,-1.53
2.082,-10.442,-1.529
2.085,-10.416,-1.53
1.603,-10.887,-1.402
1.642,-10.9,-1.402
1.597,-10.854,-1.402
1.645,-10.865,-1.402
1.673,-10.892,-1.402
1.711,-10.882,-1.401
1.685,-10.856,-1.401
1.699,-10.854,-1.401
1.616,-10.826,-1.403
1.646,-10.815,-1.403
1.609,-10.782,-1.403
1.637,-10.792,-1.403
1.672,-10.823,-1.402
1.693,-10.834,-1.402
1.674,-10.788,-1.402
1.705,-10.78,-1.402
1.746,-10.878,-1.401
1.761,-10.887,-1.401
1.737,-10.866,-1.401
1.801,-10.884,-1.4
1.828,-10.881,-1.4
1.785,-10.858,-1.4
1.736,-10.839,-1.401
1.765,-10.828,-1.401
1.735,-10.797,-1.402
1.766,-10.79,-1.402
1.799,-10.823,-1.401
1.835,-10.824,-1.401
1.786,-10.799,-1.401
1.831,-10.784,-1.401
1.612,-10.705,-1.457
1.646,-10.693,-1.462
1.61,-10.701,-1.43
1.635,-10.691,-1.429
1.651,-10.681,-1.419
1.666,-10.689,-1.464
1.681,-10.678,-1.456
1.701,-10.67,-1.464
1.666,-10.684,-1.436
1.677,-10.675,-1.428
1.702,-10.665,-1.428
1.649,-10.766,-1.404
1.64,-10.729,-1.404
1.661,-10.762,-1.403
1.702,-10.758,-1.402
1.671,-10.729,-1.403
1.704,-10.738,-1.403
1.606,-10.698,-1.409
1.639,-10.69,-1.407
1.648,-10.682,-1.411
1.664,-10.69,-1.405
1.708,-10.692,-1.405
1.662,-10.676,-1.411
1.707,-10.665,-1.407
1.736,-10.657,-1.457
1.737,-10.655,-1.433
1.737,-10.757,-1.403
1.763,-10.767,-1.402
1.735,-10.723,-1.403
1.762,-10.732,-1.403
1.832,-10.753,-1.401
1.785,-10.728,-1.402
1.835,-10.724,-1.401
1.734,-10.7,-1.403
1.78,-10.708,-1.402
1.729,-10.665,-1.404
1.767,-10.674,-1.404
1.832,-10.702,-1.402
1.801,-10.677,-1.402
1.835,-10.655,-1.402
1.861,-10.891,-1.4
1.89,-10.885,-1.399
1.863,-10.851,-1.4
1.885,-10.854,-1.4
1.927,-10.885,-1.399
1.954,-10.888,-1.398
1.934,-10.854,-1.399
1.952,-10.855,-1.399
1.85,-10.832,-1.4
1.89,-10.822,-1.4
1.872,-10.791,-1.401
1.88,-10.78,-1.401
1.91,-10.827,-1.399
1.956,-10.817,-1.399
1.934,-10.784,-1.4
1.96,-10.785,-1.4
1.987,-10.88,-1.399
2.009,-10.875,-1.398
1.98,-10.848,-1.399
2.019,-10.843,-1.398
2.051,-10.884,-1.397
2.089,-10.88,-1.397
2.051,-10.86,-1.398
2.069,-10.861,-1.398
1.981,-10.829,-1.4
2.018,-10.815,-1.399
1.98,-10.779,-1.4
2.016,-10.79,-1.399
2.05,-10.826,-1.398
2.079,-10.828,-1.398
2.046,-10.793,-1.399
2.084,-10.797,-1.399
1.864,-10.755,-1.401
1.894,-10.761,-1.4
1.86,-10.73,-1.402
1.887,-10.742,-1.401
1.926,-10.77,-1.4
1.96,-10.762,-1.4
1.921,-10.727,-1.401
1.958,-10.723,-1.401
1.897,-10.703,-1.401
1.861,-10.668,-1.402
1.903,-10.665,-1.401
1.934,-10.693,-1.401
1.949,-10.694,-1.401
1.921,-10.666,-1.402
1.944,-10.668,-1.401
2.033,-10.766,-1.399
1.998,-10.724,-1.4
2.013,-10.729,-1.4
2.037,-10.755,-1.399
2.085,-10.761,-1.399
2.056,-10.725,-1.4
2.095,-10.738,-1.4
1.981,-10.699,-1.401
2.027,-10.7,-1.4
1.992,-10.662,-1.401
2.026,-10.669,-1.401
2.037,-10.713,-1.4
2.09,-10.688,-1.4
2.046,-10.668,-1.401
2.079,-10.674,-1.401
1.764,-10.644,-1.463
1.737,-10.649,-1.424
1.762,-10.643,-1.43
1.801,-10.631,-1.458
1.822,-10.622,-1.463
1.831,-10.617,-1.456
1.795,-10.628,-1.424
1.82,-10.622,-1.434
1.832,-10.615,-1.429
1.733,-10.647,-1.41
1.767,-10.637,-1.407
1.792,-10.627,-1.406
1.824,-10.634,-1.402
1.831,-10.612,-1.406
1.86,-10.609,-1.46
1.889,-10.596,-1.46
1.863,-10.603,-1.426
1.893,-10.594,-1.434
1.901,-10.585,-1.418
1.929,-10.582,-1.459
1.955,-10.57,-1.462
1.922,-10.581,-1.428
1.953,-10.569,-1.43
1.856,-10.625,-1.403
1.885,-10.634,-1.402
1.858,-10.599,-1.408
1.897,-10.601,-1.402
1.924,-10.628,-1.402
1.946,-10.626,-1.402
1.956,-10.606,-1.402
1.895,-10.586,-1.409
1.923,-10.576,-1.407
1.959,-10.571,-1.405
1.99,-10.558,-1.456
1.994,-10.556,-1.466
2.019,-10.545,-1.46
1.985,-10.558,-1.429
1.985,-10.551,-1.414
2.02,-10.543,-1.431
2.057,-10.531,-1.46
2.05,-10.531,-1.427
2.075,-10.525,-1.437
1.99,-10.626,-1.402
2.017,-10.637,-1.401
1.987,-10.604,-1.402
2.057,-10.639,-1.401
2.081,-10.62,-1.402
2.048,-10.606,-1.402
2.087,-10.597,-1.401
1.989,-10.571,-1.402
2.013,-10.579,-1.402
1.984,-10.551,-1.408
2.02,-10.544,-1.404
2.049,-10.571,-1.402
2.078,-10.571,-1.402
2.05,-10.532,-1.406
2.081,-10.54,-1.402
2.086,-10.519,-1.46
2.055,-10.523,-1.415
2.084,-10.518,-1.43
2.085,-10.514,-1.406
2.115,-10.503,-1.519
2.138,-10.498,-1.516
2.108,-10.483,-1.527
2.15,-10.489,-1.52
2.121,-10.506,-1.491
2.145,-10.496,-1.491
2.156,-10.491,-1.491
2.172,-10.479,-1.522
2.206,-10.471,-1.515
2.188,-10.48,-1.49
2.214,-10.469,-1.494
2.112,-10.454,-1.528
2.157,-10.448,-1.529
2.102,-10.41,-1.529
2.147,-10.41,-1.528
2.17,-10.442,-1.528
2.207,-10.447,-1.527
2.172,-10.411,-1.528
2.213,-10.415,-1.528
2.224,-10.464,-1.516
2.224,-10.464,-1.488
2.243,-10.452,-1.518
2.272,-10.443,-1.517
2.244,-10.408,-1.527
2.277,-10.416,-1.526
2.251,-10.456,-1.49
2.277,-10.444,-1.489
2.292,-10.435,-1.521
2.306,-10.423,-1.519
2.334,-10.42,-1.517
2.303,-10.435,-1.492
2.339,-10.42,-1.492
2.353,-10.412,-1.521
2.388,-10.4,-1.51
2.376,-10.407,-1.493
2.393,-10.4,-1.478
2.115,-10.887,-1.397
2.156,-10.887,-1.397
2.119,-10.843,-1.398
2.148,-10.867,-1.397
2.178,-10.895,-1.396
2.205,-10.887,-1.397
2.174,-10.842,-1.398
2.201,-10.851,-1.397
2.125,-10.811,-1.398
2.137,-10.822,-1.398
2.114,-10.791,-1.398
2.147,-10.792,-1.398
2.173,-10.822,-1.397
2.205,-10.828,-1.397
2.189,-10.792,-1.399
2.196,-10.798,-1.398
2.237,-10.893,-1.396
2.265,-10.888,-1.395
2.253,-10.865,-1.396
2.26,-10.855,-1.395
2.296,-10.899,-1.395
2.327,-10.881,-1.394
2.298,-10.866,-1.395
2.333,-10.856,-1.395
2.236,-10.83,-1.396
2.275,-10.839,-1.396
2.246,-10.784,-1.397
2.272,-10.787,-1.397
2.293,-10.827,-1.396
2.331,-10.826,-1.395
2.299,-10.791,-1.396
2.333,-10.784,-1.395
2.112,-10.767,-1.398
2.141,-10.759,-1.398
2.11,-10.732,-1.399
2.139,-10.725,-1.399
2.171,-10.76,-1.398
2.209,-10.765,-1.398
2.172,-10.734,-1.399
2.206,-10.724,-1.398
2.113,-10.702,-1.399
2.11,-10.669,-1.4
2.135,-10.682,-1.4
2.177,-10.701,-1.399
2.216,-10.693,-1.398
2.182,-10.67,-1.4
2.196,-10.661,-1.399
2.237,-10.771,-1.397
2.269,-10.772,-1.397
2.239,-10.729,-1.397
2.285,-10.729,-1.397
2.299,-10.767,-1.397
2.323,-10.767,-1.395
2.296,-10.723,-1.397
2.337,-10.719,-1.396
2.247,-10.689,-1.398
2.265,-10.69,-1.398
2.242,-10.668,-1.399
2.273,-10.658,-1.398
2.306,-10.701,-1.397
2.339,-10.71,-1.396
2.307,-10.67,-1.398
2.319,-10.673,-1.398
2.368,-10.886,-1.395
2.4,-10.892,-1.395
2.365,-10.849,-1.395
2.39,-10.852,-1.394
2.429,-10.89,-1.395
2.467,-10.882,-1.394
2.426,-10.847,-1.395
2.461,-10.853,-1.393
2.362,-10.824,-1.395
2.383,-10.821,-1.395
2.365,-10.785,-1.396
2.405,-10.785,-1.395
2.412,-10.817,-1.394
2.458,-10.821,-1.394
2.417,-10.798,-1.395
2.463,-10.794,-1.394
2.518,-10.889,-1.395
2.496,-10.841,-1.394
2.518,-10.861,-1.394
2.556,-10.898,-1.394
2.593,-10.892,-1.395
2.556,-10.861,-1.394
2.586,-10.857,-1.395
2.491,-10.826,-1.393
2.517,-10.825,-1.394
2.475,-10.788,-1.394
2.52,-10.784,-1.394
2.556,-10.823,-1.393
2.595,-10.819,-1.394
2.549,-10.785,-1.393
2.592,-10.78,-1.394
2.367,-10.76,-1.396
2.404,-10.773,-1.395
2.364,-10.727,-1.396
2.397,-10.724,-1.396
2.424,-10.758,-1.395
2.444,-10.767,-1.395
2.423,-10.728,-1.395
2.455,-10.726,-1.395
2.368,-10.707,-1.396
2.394,-10.704,-1.396
2.372,-10.667,-1.397
2.402,-10.658,-1.396
2.461,-10.698,-1.395
2.425,-10.668,-1.396
2.464,-10.664,-1.395
2.492,-10.756,-1.394
2.491,-10.723,-1.395
2.51,-10.736,-1.394
2.553,-10.759,-1.393
2.59,-10.761,-1.394
2.554,-10.734,-1.393
2.586,-10.739,-1.394
2.503,-10.705,-1.395
2.533,-10.708,-1.394
2.492,-10.671,-1.395
2.525,-10.675,-1.395
2.554,-10.706,-1.394
2.578,-10.699,-1.394
2.548,-10.671,-1.394
2.574,-10.669,-1.395
2.11,-10.628,-1.401
2.154,-10.632,-1.401
2.105,-10.608,-1.401
2.139,-10.606,-1.401
2.18,-10.634,-1.401
2.201,-10.63,-1.399
2.178,-10.61,-1.4
2.128,-10.586,-1.401
2.156,-10.58,-1.401
2.099,-10.527,-1.402
2.143,-10.54,-1.401
2.176,-10.564,-1.401
2.197,-10.573,-1.4
2.175,-10.539,-1.401
2.208,-10.545,-1.4
2.239,-10.63,-1.399
2.265,-10.632,-1.399
2.275,-10.607,-1.399
2.302,-10.637,-1.398
2.331,-10.636,-1.397
2.309,-10.614,-1.398
2.34,-10.605,-1.398
2.241,-10.569,-1.399
2.273,-10.577,-1.399
2.236,-10.54,-1.4
2.272,-10.542,-1.399
2.297,-10.569,-1.399
2.339,-10.58,-1.398
2.289,-10.549,-1.399
2.323,-10.537,-1.399
2.12,-10.507,-1.459
2.143,-10.497,-1.46
2.156,-10.491,-1.458
2.112,-10.507,-1.426
2.139,-10.499,-1.433
2.154,-10.491,-1.429
2.184,-10.483,-1.459
2.212,-10.47,-1.461
2.176,-10.482,-1.426
2.208,-10.471,-1.431
2.108,-10.504,-1.408
2.147,-10.51,-1.402
2.145,-10.491,-1.407
2.179,-10.517,-1.401
2.214,-10.499,-1.4
2.172,-10.48,-1.407
2.209,-10.47,-1.405
2.247,-10.458,-1.458
2.276,-10.445,-1.459
2.241,-10.458,-1.426
2.274,-10.445,-1.432
2.309,-10.434,-1.461
2.336,-10.422,-1.46
2.304,-10.434,-1.429
2.303,-10.428,-1.415
2.331,-10.424,-1.43
2.241,-10.507,-1.401
2.275,-10.505,-1.4
2.244,-10.476,-1.401
2.26,-10.477,-1.401
2.3,-10.508,-1.399
2.331,-10.512,-1.399
2.288,-10.484,-1.401
2.327,-10.471,-1.399
2.232,-10.457,-1.407
2.268,-10.444,-1.407
2.293,-10.437,-1.405
2.325,-10.453,-1.4
2.305,-10.427,-1.406
2.338,-10.42,-1.403
2.357,-10.639,-1.399
2.396,-10.638,-1.397
2.367,-10.601,-1.398
2.388,-10.618,-1.398
2.448,-10.627,-1.396
2.465,-10.598,-1.396
2.352,-10.573,-1.398
2.398,-10.57,-1.398
2.354,-10.543,-1.399
2.418,-10.583,-1.397
2.455,-10.567,-1.397
2.423,-10.539,-1.398
2.46,-10.534,-1.398
2.49,-10.624,-1.396
2.518,-10.636,-1.396
2.495,-10.61,-1.396
2.517,-10.613,-1.396
2.556,-10.622,-1.395
2.577,-10.626,-1.395
2.546,-10.612,-1.395
2.521,-10.575,-1.396
2.492,-10.533,-1.398
2.528,-10.547,-1.396
2.558,-10.567,-1.396
2.578,-10.569,-1.396
2.55,-10.537,-1.396
2.598,-10.54,-1.396
2.371,-10.41,-1.461
2.39,-10.402,-1.459
2.364,-10.412,-1.428
2.388,-10.403,-1.43
2.367,-10.512,-1.399
2.389,-10.516,-1.399
2.357,-10.469,-1.4
2.407,-10.466,-1.398
2.437,-10.501,-1.398
2.46,-10.5,-1.398
2.421,-10.47,-1.398
2.457,-10.469,-1.398
2.36,-10.443,-1.4
2.389,-10.45,-1.4
2.361,-10.409,-1.404
2.397,-10.42,-1.399
2.429,-10.448,-1.399
2.464,-10.46,-1.398
2.432,-10.406,-1.399
2.458,-10.412,-1.399
2.494,-10.508,-1.397
2.52,-10.508,-1.396
2.495,-10.479,-1.398
2.512,-10.472,-1.397
2.545,-10.515,-1.397
2.54,-10.482,-1.397
2.58,-10.476,-1.397
2.52,-10.447,-1.397
2.486,-10.418,-1.399
2.524,-10.414,-1.398
2.543,-10.461,-1.397
2.584,-10.45,-1.397
2.556,-10.407,-1.397
2.588,-10.416,-1.397
2.676,-11.389,-1.387
2.705,-11.391,-1.393
2.677,-11.359,-1.39
2.712,-11.358,-1.396
2.673,-11.389,-1.366
2.668,-11.363,-1.366
2.65,-11.323,-1.386
2.643,-11.296,-1.388
2.649,-11.325,-1.366
2.631,-11.28,-1.361
2.639,-11.296,-1.366
2.683,-11.326,-1.39
2.706,-11.329,-1.396
2.678,-11.289,-1.395
2.71,-11.297,-1.393
2.674,-11.33,-1.362
2.71,-11.317,-1.365
2.715,-11.302,-1.368
2.827,-11.291,-1.413
2.742,-11.39,-1.398
2.774,-11.397,-1.401
2.742,-11.358,-1.398
2.777,-11.358,-1.401
2.803,-11.382,-1.403
2.838,-11.385,-1.403
2.806,-11.356,-1.403
2.839,-11.361,-1.404
2.742,-11.324,-1.4
2.773,-11.32,-1.402
2.744,-11.302,-1.391
2.774,-11.292,-1.402
2.74,-11.292,-1.368
2.762,-11.284,-1.368
2.805,-11.33,-1.402
2.836,-11.332,-1.406
2.809,-11.293,-1.403
2.84,-11.297,-1.407
2.627,-11.259,-1.387
2.642,-11.27,-1.39
2.618,-11.231,-1.387
2.646,-11.23,-1.394
2.624,-11.261,-1.367
2.633,-11.277,-1.366
2.615,-11.232,-1.366
2.676,-11.26,-1.396
2.708,-11.264,-1.399
2.669,-11.229,-1.396
2.699,-11.235,-1.398
2.61,-11.202,-1.388
2.648,-11.204,-1.395
2.618,-11.171,-1.392
2.646,-11.174,-1.396
2.605,-11.205,-1.367
2.682,-11.196,-1.398
2.707,-11.202,-1.4
2.676,-11.172,-1.398
2.709,-11.168,-1.401
2.74,-11.267,-1.395
2.77,-11.266,-1.395
2.737,-11.232,-1.401
2.772,-11.231,-1.403
2.757,-11.275,-1.364
2.758,-11.273,-1.378
2.804,-11.261,-1.405
2.834,-11.258,-1.407
2.805,-11.235,-1.399
2.831,-11.237,-1.407
2.793,-11.269,-1.365
2.813,-11.234,-1.365
2.743,-11.203,-1.403
2.784,-11.199,-1.406
2.741,-11.164,-1.403
2.77,-11.172,-1.405
2.803,-11.2,-1.405
2.844,-11.199,-1.392
2.799,-11.164,-1.406
2.836,-11.17,-1.407
2.66,-11.359,-1.337
2.657,-11.351,-1.3
2.674,-11.388,-1.335
2.666,-11.364,-1.334
2.674,-11.389,-1.303
2.666,-11.365,-1.304
2.649,-11.325,-1.335
2.629,-11.28,-1.331
2.639,-11.296,-1.335
2.648,-11.327,-1.304
2.628,-11.28,-1.301
2.639,-11.296,-1.303
2.676,-11.329,-1.333
2.715,-11.314,-1.332
2.713,-11.304,-1.339
2.676,-11.329,-1.315
2.716,-11.312,-1.315
